,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
1335,2004,Wes Obermueller,Brewers,5.8,25,20,11.2,7.9,1.14,49.3,7.6,31.7,1637
1336,2005,Zack Greinke,Royals,5.8,33,33,13.8,6.4,1.13,39.2,11.3,37.3,1943
1337,2008,Adam Eaton,Phillies,5.8,21,19,11.9,9.2,1.26,41.8,12.8,34.8,1029
1338,2007,Scott Olsen,Marlins,5.81,33,33,16.1,10.3,1.48,37.6,8.8,38.7,4529
1339,2008,Jo-Jo Reyes,Braves,5.81,23,22,15.2,10.2,1.43,48.8,5.2,31.8,5559
1340,2007,Jorge de la Rosa,Royals,5.82,26,23,13.9,9,1.38,40.6,5.7,39.1,2047
1341,2003,Rodrigo Lopez,Orioles,5.82,26,26,15.5,6.5,1.47,42.2,8.6,35,150
1342,2006,Kyle Lohse,- - -,5.83,34,19,17.1,7.8,1.07,42.9,9.2,37.3,739
1343,2004,Shawn Estes,Rockies,5.84,34,34,12.9,11.6,1.34,51.3,8.3,31.5,873
1344,2005,Oliver Perez,Pirates,5.85,20,20,20.6,14.9,2.01,32.1,15.3,49.7,1514
1345,2007,Andy Sonnanstine,Devil Rays,5.85,22,22,17.5,4.7,1.24,38.9,8.4,43,7667
1346,2007,Matt Albers,Astros,5.86,31,18,14,9.8,1.46,48,7,34.6,4300
1347,2008,Andrew Miller,Marlins,5.87,29,20,18.1,11.4,0.59,45.9,9.3,32.5,6785
1348,2003,Adam Bernero,- - -,5.87,49,17,13.6,9.2,1.28,40.7,14,37.7,460
1349,2009,Todd Wellemeyer,Cardinals,5.89,28,21,13.9,10.2,1.4,37.1,12.2,42.3,1709
1350,2006,Taylor Buchholz,Astros,5.89,22,19,16.1,7.1,1.67,43.7,10.9,38.2,2168
1351,2004,Scott Elarton,- - -,5.9,29,29,14.8,8.9,1.87,33.7,13.5,48.5,426
1352,2005,Mark Hendrickson,Devil Rays,5.9,31,31,11.2,6.2,1.21,45.3,10.4,31.6,1574
1353,2006,Rodrigo Lopez,Orioles,5.9,36,29,16.1,7,1.52,42.6,6.7,35.2,150
1354,2008,Boof Bonser,Twins,5.93,47,12,18.2,6.8,1.22,40.7,9.2,38.9,2159
1355,2008,Micah Owings,Diamondbacks,5.93,22,18,18.7,8.8,1.2,33.6,11.7,43.1,4253
1356,2004,Jose Acevedo,Reds,5.94,39,27,16.6,6.4,1.71,37.8,14.1,42,307
1357,2006,Carlos Silva,Twins,5.94,36,31,8.6,4,1.9,43.6,6.8,34.2,973
1358,2004,Mike Wood,Royals,5.94,17,17,12.5,6.5,1.44,52.4,8.4,31.7,1806
1359,2010,Scott Kazmir,Angels,5.94,28,28,13.6,11.6,1.5,39.1,8.3,43.8,4897
1360,2007,Brian Burres,Orioles,5.95,37,17,17.2,11.8,1.04,37.7,11,39.8,3425
1361,2010,Nate Robertson,- - -,5.95,21,18,13.7,9.1,1.07,41.9,11.1,40.4,1620
1362,2005,Kirk Rueter,Giants,5.95,20,18,5.1,9.6,1.01,44,14,35.6,1128
1363,2009,Josh Geer,Padres,5.96,19,17,12.3,5.3,2.37,42.4,5,39.8,4781
1364,2003,Jeff Weaver,Yankees,5.99,32,24,12.7,6.4,0.9,39.9,9.3,33.8,503
1365,2005,Joe Kennedy,- - -,6.01,35,24,13.8,9.1,1.18,44.9,8.2,32.4,1217
1366,2006,Jason Marquis,Cardinals,6.02,33,33,11,8.6,1.62,42.9,9,40,105
1367,2003,Aaron Cook,Rockies,6.02,43,16,7.4,9.8,0.58,56.4,13.7,22,1571
1368,2007,Anthony Reyes,Cardinals,6.04,22,20,15.6,9.1,1.34,35.2,9.2,44.2,7105
1369,2008,Brian Burres,Orioles,6.04,31,22,10.6,8.4,1.18,36.2,7.4,39.8,3425
1370,2004,Steve Sparks,Diamondbacks,6.04,29,18,10.5,8.3,1.34,40.4,10.7,39.5,499
1371,2008,Brandon Backe,Astros,6.05,31,31,16.8,10.2,1.94,37.9,9.9,41.2,1529
1372,2008,Livan Hernandez,- - -,6.05,31,31,8.3,5.3,1.25,44.5,7.3,34,1116
1373,2008,Kevin Correia,Giants,6.05,25,19,12.8,9.1,1.23,38.2,6.3,36.9,1767
1374,2002,Todd Ritchie,White Sox,6.06,26,23,12.4,8.4,1.21,40.5,10.3,36.8,253
1375,2007,Byung-Hyun Kim,- - -,6.08,28,22,19,12.1,1.52,40.2,7.6,40.2,61
1376,2004,Todd Van Poppel,Reds,6.09,48,11,14.3,6.4,1.72,35.2,14.5,44.8,1284
1377,2007,Kyle Davies,- - -,6.09,28,28,15.8,11.2,1.46,38.8,10,40.6,3642
1378,2006,Jason Johnson,- - -,6.1,24,20,10.3,6.6,1.1,59,11.1,23.2,147
1379,2003,Ismael Valdez,Rangers,6.1,22,22,9.2,5.7,1.8,41.9,13.2,32.5,1283
1380,2009,Derek Holland,Rangers,6.12,33,21,17.5,7.7,1.69,41.5,5.1,39.2,4141
1381,2003,Joe Kennedy,Devil Rays,6.13,32,22,12.4,7.6,1.28,42.1,9.7,36.7,1217
1382,2005,Al Leiter,- - -,6.13,33,26,14.5,14.7,0.82,42.1,19,38.9,883
1383,2002,Mike Hampton,Rockies,6.15,30,30,8.8,10.9,1.21,47.4,6.6,30.2,430
1384,2002,Adam Bernero,Tigers,6.2,28,11,15,6.8,1.5,41.7,7,37.1,460
1385,2007,Jeff Weaver,Mariners,6.2,27,27,12.2,5.3,1.41,35.8,10.1,46.8,503
1386,2006,Odalis Perez,- - -,6.2,32,20,14.1,5.4,1.28,43.7,10,33.6,668
1387,2005,Sidney Ponson,Orioles,6.21,23,23,11.4,8.1,1.1,52.6,3.9,27.2,161
1388,2008,Miguel Batista,Mariners,6.26,44,20,13.1,14.2,1.49,45.6,9,34.1,46
1389,2007,Adam Eaton,Phillies,6.29,30,30,13.2,9.7,1.67,39.3,9.8,41.9,1029
1390,2006,Seth McClung,Devil Rays,6.29,39,15,12.1,13.9,1.22,37.3,13.1,42.9,1657
1391,2003,Joe Mays,Twins,6.3,31,21,8.7,6.8,1.45,46.4,8.2,33.3,740
1392,2009,Roberto Hernandez,Indians,6.32,24,24,13.3,11.7,1.15,55.2,2.6,27,3273
1393,2010,Brian Bannister,Royals,6.34,24,23,13.3,8.6,1.62,43.3,6.7,36.8,5718
1394,2008,Nate Robertson,Tigers,6.35,32,28,14.2,8.2,1.39,44.5,9.6,36.7,1620
1395,2006,Joel Pineiro,Mariners,6.36,40,25,11.6,8.5,1.25,47.5,8.1,29.2,1094
1396,2006,Shawn Chacon,- - -,6.36,26,20,12,12.2,1.9,32.7,8.7,49.7,424
1397,2009,Manny Parra,Brewers,6.36,27,27,17.3,11.5,1.22,48.1,10.8,33.7,4279
1398,2009,Dave Bush,Brewers,6.38,22,21,17.5,7.3,1.5,34.4,7,44.5,4635
1399,2011,John Lackey,Red Sox,6.41,28,28,14.5,7.5,1.12,40.5,16.5,37.4,1507
1400,2003,Glendon Rusch,Brewers,6.42,32,19,16.2,7.9,0.8,40.3,11.3,33.9,707
1401,2008,Carlos Silva,Mariners,6.46,28,28,10,4.6,1.17,44,8.4,33.1,973
1402,2005,Eric Milton,Reds,6.47,34,34,14.4,6.1,1.93,32.4,10.8,46.5,743
1403,2006,Runelvys Hernandez,Royals,6.48,21,21,9.8,9.5,1.81,38.6,10.6,38.3,1528
1404,2004,Ryan Vogelsong,Pirates,6.5,31,26,15.1,11,1.49,34.6,16.5,43.6,1011
1405,2003,Ryan Dempster,Reds,6.54,22,20,15.4,12.8,1.09,43.1,12,33.7,517
1406,2009,Jason Berken,Orioles,6.54,24,24,11.8,7.9,1.43,39,6.2,36.9,5673
1407,2009,Luke Hochevar,Royals,6.55,25,25,16.8,7.3,1.45,46.6,7.8,35.8,6943
1408,2006,Oliver Perez,- - -,6.55,22,22,19.3,12.9,1.6,30.1,10,46.8,1514
1409,2002,Ryan Drese,Indians,6.55,26,26,16.1,9.8,0.98,43.1,6.8,31.8,379
1410,2006,Brian Moehler,Marlins,6.57,29,21,10.4,6.8,1.4,45.2,9,32.8,480
1411,2005,Seth McClung,Devil Rays,6.59,34,17,18.4,12.4,1.65,35.4,15.9,42.8,1657
1412,2008,Garrett Olson,Orioles,6.65,26,26,13.4,10,1.15,41.9,12.8,39.1,9889
1413,2004,Casey Fossum,Diamondbacks,6.65,27,27,17.9,9.7,1.96,41.5,13,37.9,188
1414,2008,Tom Gorzelanny,Pirates,6.66,21,21,13.7,14.3,1.71,40.3,5.3,43.8,6244
1415,2010,Ryan Rowland-Smith,Mariners,6.75,27,20,9.6,8.6,2.06,37.1,6.2,44.3,3245
1416,2002,Jose Cabrera,Brewers,6.79,50,11,12.9,7.6,2,33.4,12.4,45.2,679
1417,2007,Mike Maroth,- - -,6.89,27,20,9.3,9.1,2.01,42.5,8,37.2,1508
1418,2005,Russ Ortiz,Diamondbacks,6.89,22,22,8.4,11.8,1.41,36.5,13.3,37,1124
1419,2005,Jose Lima,Royals,6.99,32,32,10.3,7.8,1.65,36.2,8.8,40.5,475
1420,2005,Hideo Nomo,Devil Rays,7.24,19,19,12.5,10.8,1.43,30.8,8.7,49.9,666
1421,2003,Colby Lewis,Rangers,7.3,26,26,14.8,11.8,1.63,39.4,10.9,30.4,1259
